"subID","t","session","trialN","action","reinforcement","stimuliType","stim"
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",375,3,15,1,-1,"NoGoToAvoidLoss",4
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",376,3,16,0,0,"GoToWin",1
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",377,3,17,0,0,"NoGoToWin",2
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",378,3,18,0,0,"NoGoToAvoidLoss",4
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",379,3,19,1,0,"GoToAvoidLoss",3
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",380,3,20,1,-1,"GoToAvoidLoss",3
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",381,3,21,0,1,"NoGoToWin",2
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",382,3,22,1,1,"GoToWin",1
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",383,3,23,0,0,"GoToAvoidLoss",3
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",384,3,24,0,1,"NoGoToWin",2
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",385,3,25,0,1,"NoGoToWin",2
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",386,3,26,1,0,"GoToWin",1
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",387,3,27,1,1,"GoToWin",1
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",388,3,28,1,0,"GoToAvoidLoss",3
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",389,3,29,1,1,"GoToWin",1
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",390,3,30,0,0,"NoGoToAvoidLoss",4
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",391,3,31,1,0,"GoToAvoidLoss",3
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",392,3,32,1,0,"GoToAvoidLoss",3
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",393,3,33,0,0,"NoGoToAvoidLoss",4
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",394,3,34,1,0,"GoToAvoidLoss",3
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",395,3,35,1,1,"GoToWin",1
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",396,3,36,1,0,"GoToAvoidLoss",3
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",397,3,37,1,0,"GoToAvoidLoss",3
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",398,3,38,0,1,"NoGoToWin",2
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",399,3,39,1,1,"GoToWin",1
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",400,3,40,0,0,"NoGoToAvoidLoss",4
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",401,3,41,1,1,"GoToWin",1
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",402,3,42,0,0,"NoGoToAvoidLoss",4
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",403,3,43,0,1,"NoGoToWin",2
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",404,3,44,0,1,"NoGoToWin",2
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",405,3,45,0,0,"NoGoToAvoidLoss",4
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",406,3,46,0,1,"NoGoToWin",2
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",407,3,47,1,0,"GoToAvoidLoss",3
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",408,3,48,1,0,"GoToAvoidLoss",3
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",409,3,49,0,1,"NoGoToWin",2
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",410,3,50,0,0,"NoGoToAvoidLoss",4
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",411,3,51,1,1,"GoToWin",1
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",412,3,52,1,1,"GoToWin",1
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",413,3,53,0,0,"NoGoToAvoidLoss",4
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",414,3,54,1,1,"GoToWin",1
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",415,3,55,1,0,"GoToAvoidLoss",3
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",416,3,56,0,0,"NoGoToAvoidLoss",4
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",417,3,57,1,1,"GoToWin",1
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",418,3,58,0,1,"NoGoToWin",2
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",419,3,59,0,1,"NoGoToWin",2
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",420,3,60,1,1,"GoToWin",1
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",421,3,61,1,0,"GoToAvoidLoss",3
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",422,3,62,1,-1,"NoGoToAvoidLoss",4
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",423,3,63,1,0,"NoGoToWin",2
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",424,3,64,0,-1,"GoToAvoidLoss",3
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",425,3,65,1,1,"GoToWin",1
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",426,3,66,0,0,"GoToAvoidLoss",3
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",427,3,67,0,1,"NoGoToWin",2
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",428,3,68,0,-1,"GoToAvoidLoss",3
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",429,3,69,0,0,"NoGoToWin",2
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",430,3,70,0,0,"NoGoToAvoidLoss",4
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",431,3,71,0,1,"NoGoToWin",2
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",432,3,72,1,1,"GoToWin",1
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",433,3,73,1,0,"GoToWin",1
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",434,3,74,1,1,"GoToWin",1
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",435,3,75,1,1,"GoToWin",1
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",436,3,76,1,1,"GoToWin",1
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",437,3,77,0,1,"NoGoToWin",2
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",438,3,78,0,1,"NoGoToWin",2
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",439,3,79,1,1,"GoToWin",1
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",440,3,80,0,0,"NoGoToAvoidLoss",4
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",441,3,81,0,0,"NoGoToAvoidLoss",4
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",442,3,82,1,1,"GoToWin",1
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",443,3,83,0,1,"NoGoToWin",2
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",444,3,84,0,1,"NoGoToWin",2
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",445,3,85,0,-1,"NoGoToAvoidLoss",4
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",446,3,86,1,1,"GoToWin",1
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",447,3,87,0,1,"NoGoToWin",2
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",448,3,88,0,-1,"GoToAvoidLoss",3
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",449,3,89,0,1,"NoGoToWin",2
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",450,3,90,0,0,"NoGoToAvoidLoss",4
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",451,3,91,0,0,"NoGoToAvoidLoss",4
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",452,3,92,1,-1,"GoToAvoidLoss",3
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",453,3,93,0,1,"NoGoToWin",2
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",454,3,94,0,0,"NoGoToAvoidLoss",4
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",455,3,95,0,0,"NoGoToAvoidLoss",4
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",456,3,96,1,0,"GoToAvoidLoss",3
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",457,3,97,1,1,"GoToWin",1
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",458,3,98,1,0,"GoToAvoidLoss",3
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",459,3,99,1,1,"GoToWin",1
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",460,3,100,1,1,"GoToWin",1
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",461,3,101,1,0,"GoToAvoidLoss",3
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",462,3,102,1,1,"GoToWin",1
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",463,3,103,1,0,"GoToAvoidLoss",3
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",464,3,104,1,0,"GoToAvoidLoss",3
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",465,3,105,0,0,"NoGoToAvoidLoss",4
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",466,3,106,1,0,"GoToAvoidLoss",3
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",467,3,107,1,1,"GoToWin",1
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",468,3,108,0,1,"NoGoToWin",2
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",469,3,109,0,1,"NoGoToWin",2
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",470,3,110,1,1,"GoToWin",1
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",471,3,111,1,0,"GoToAvoidLoss",3
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",472,3,112,1,0,"GoToAvoidLoss",3
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",473,3,113,0,0,"NoGoToAvoidLoss",4
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",474,3,114,0,0,"NoGoToAvoidLoss",4
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",475,3,115,0,0,"NoGoToAvoidLoss",4
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",476,3,116,0,0,"NoGoToAvoidLoss",4
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",477,3,117,0,0,"NoGoToAvoidLoss",4
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",478,3,118,0,1,"NoGoToWin",2
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",479,3,119,1,0,"GoToAvoidLoss",3
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",480,3,120,0,1,"NoGoToWin",2
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",481,3,121,1,1,"GoToWin",1
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",482,3,122,0,-1,"GoToAvoidLoss",3
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",483,3,123,1,0,"GoToWin",1
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",484,3,124,0,1,"NoGoToWin",2
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",485,3,125,0,0,"NoGoToWin",2
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",486,3,126,1,1,"GoToWin",1
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",487,3,127,1,1,"GoToWin",1
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",488,3,128,0,1,"NoGoToWin",2
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",489,3,129,0,1,"NoGoToWin",2
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",490,3,130,0,0,"NoGoToAvoidLoss",4
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",491,3,131,0,0,"NoGoToAvoidLoss",4
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",492,3,132,0,1,"NoGoToWin",2
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",493,3,133,1,1,"GoToWin",1
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",494,3,134,0,-1,"NoGoToAvoidLoss",4
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",495,3,135,0,-1,"GoToAvoidLoss",3
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",496,3,136,0,0,"NoGoToAvoidLoss",4
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",497,3,137,1,1,"GoToWin",1
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",498,3,138,1,1,"GoToWin",1
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",499,3,139,0,0,"NoGoToAvoidLoss",4
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",500,3,140,1,0,"GoToAvoidLoss",3
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",501,3,141,1,0,"GoToAvoidLoss",3
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",502,3,142,0,0,"NoGoToAvoidLoss",4
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",503,3,143,1,1,"GoToWin",1
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",504,3,144,0,1,"NoGoToWin",2
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",505,3,145,1,-1,"GoToAvoidLoss",3
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",506,3,146,1,0,"GoToAvoidLoss",3
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",507,3,147,0,0,"NoGoToAvoidLoss",4
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",508,3,148,1,1,"GoToWin",1
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",509,3,149,0,1,"NoGoToWin",2
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",510,3,150,1,1,"GoToWin",1
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",511,3,151,1,0,"GoToAvoidLoss",3
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",512,3,152,0,1,"NoGoToWin",2
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",513,3,153,1,-1,"NoGoToAvoidLoss",4
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",514,3,154,0,1,"NoGoToWin",2
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",515,3,155,1,0,"GoToAvoidLoss",3
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",516,3,156,1,0,"GoToAvoidLoss",3
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",517,3,157,1,0,"GoToAvoidLoss",3
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",518,3,158,0,1,"NoGoToWin",2
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",519,3,159,1,0,"GoToAvoidLoss",3
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",520,3,160,1,1,"GoToWin",1
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",521,3,161,0,0,"NoGoToAvoidLoss",4
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",522,3,162,1,1,"GoToWin",1
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",523,3,163,1,1,"GoToWin",1
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",524,3,164,0,1,"NoGoToWin",2
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",525,3,165,1,0,"GoToAvoidLoss",3
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",526,3,166,0,0,"NoGoToAvoidLoss",4
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",527,3,167,1,1,"GoToWin",1
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",528,3,168,0,1,"NoGoToWin",2
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",529,3,169,0,0,"NoGoToAvoidLoss",4
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",530,3,170,1,0,"GoToAvoidLoss",3
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",531,3,171,0,1,"NoGoToWin",2
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",532,3,172,1,0,"GoToAvoidLoss",3
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",533,3,173,1,1,"GoToWin",1
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",534,3,174,0,0,"NoGoToAvoidLoss",4
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",535,3,175,0,0,"NoGoToAvoidLoss",4
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",536,3,176,0,0,"NoGoToAvoidLoss",4
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",537,3,177,1,0,"GoToAvoidLoss",3
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",538,3,178,0,1,"NoGoToWin",2
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",539,3,179,0,0,"NoGoToAvoidLoss",4
"Jl6Qwm0r3BNJTsvw8KA7zscu6Pv1",540,3,180,0,1,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",1,1,1,0,0,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",2,1,2,0,1,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",3,1,3,1,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",4,1,4,0,1,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",5,1,5,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",6,1,6,0,0,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",7,1,7,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",8,1,8,1,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",9,1,9,0,0,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",10,1,10,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",11,1,11,0,-1,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",12,1,12,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",13,1,13,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",14,1,14,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",15,1,15,0,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",16,1,16,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",17,1,17,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",18,1,18,1,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",19,1,19,1,-1,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",20,1,20,0,-1,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",21,1,21,1,1,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",22,1,22,1,0,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",23,1,23,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",24,1,24,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",25,1,25,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",26,1,26,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",27,1,27,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",28,1,28,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",29,1,29,0,0,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",30,1,30,1,0,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",31,1,31,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",32,1,32,0,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",33,1,33,1,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",34,1,34,0,-1,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",35,1,35,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",36,1,36,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",37,1,37,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",38,1,38,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",39,1,39,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",40,1,40,1,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",41,1,41,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",42,1,42,0,0,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",43,1,43,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",44,1,44,0,1,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",45,1,45,0,0,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",46,1,46,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",47,1,47,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",48,1,48,0,-1,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",49,1,49,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",50,1,50,1,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",51,1,51,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",52,1,52,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",53,1,53,1,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",54,1,54,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",55,1,55,0,-1,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",56,1,56,1,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",57,1,57,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",58,1,58,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",59,1,59,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",60,1,60,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",61,1,61,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",62,1,62,1,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",63,1,63,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",64,1,64,1,-1,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",65,1,65,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",66,1,66,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",67,1,67,1,1,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",68,1,68,0,-1,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",69,1,69,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",70,1,70,1,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",71,1,71,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",72,1,72,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",73,1,73,1,0,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",74,1,74,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",75,1,75,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",76,1,76,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",77,1,77,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",78,1,78,0,1,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",79,1,79,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",80,1,80,0,0,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",81,1,81,1,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",82,1,82,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",83,1,83,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",84,1,84,0,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",85,1,85,0,0,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",86,1,86,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",87,1,87,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",88,1,88,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",89,1,89,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",90,1,90,0,0,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",91,1,91,0,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",92,1,92,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",93,1,93,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",94,1,94,1,0,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",95,1,95,1,-1,"NoGoToAvoidLoss",4
